Character_name;Freebase_character_ID;Actor_gender;Wikipedia_movie_ID;Coref_count;Main_actor;Adjectives;Verbs;Attributes
Holden;/m/02nwvgd;M;3746;1;9;[];['shoot'];[]
J.F. Sebastian;/m/02nwbsh;M;3746;1;10;[];['live', 'reveal', 'gain', 'run'];['designer']
Bart;/m/04w0vmh;M;3837;8;0;[];['work', 'have', 'gather', 'realize', 'order', 'boobytrappe', 'attempt', 'follow', 'kill'];['worker']
Hedley Lamarr;/m/04w0vkq;M;3837;8;1;[];['connive', 'want', 'send', 'believe', 'run'];[]
sheriff;;M;3837;3;2;['new', 'new'];['take'];[]
Buddy Bizarre;/m/0h2_hfy;M;3837;1;3;[];[];[]
Governor WIlliam J. Lepetomane;/m/04w0vkc;M;3837;1;4;[];['appoint', 'witte'];[]
Jim;/m/04w0vlr;M;3837;1;5;[];[];['gunslinger']
Lili Von Shtupp;/m/04w0vl0;F;3837;1;6;['german'];[];['seductress']
Taggart;/m/04w0vk1;M;3837;1;7;[];['send'];['assistant']
Jeffrey Beaumont;/m/0h39qn5;M;3947;79;0;['criminal'];['cut', 'take', 'meet', 'hit', 'refuse', 'move', 'leave', 'relay', 'attend', 'follow', 'call', 'dress', 'conclude', 'tell', 'wake', 'go', 'notice', 'insist', 'find', 'try', 'dress', 'retrieve', 'open'];['associate']
Dorothy Vallens;/m/0gz5lsj;F;3947;35;1;['sad'];['return', 'find', 'make', 'hide', 'tell', 'ask', 'tell', 'know', 'yearn', 'sing'];['key', 'son']
Frank Booth;/m/0hgw_dk;M;3947;25;2;['mouthed', 'violent'];['kidnap', 'leave', 'go', 'refuse', 'knock', 'catch', 'take', 'kiss', 'perform', 'enter', 'search', 'hide'];['sociopath']
Sandy Williams;/m/0h2kh61;F;3947;21;3;['upset'];['meet', 'attend', 'tell', 'have', 'interpret', 'have', 'kiss', 'feel', 'go', 'slap', 'enter', 'go'];['detective']
Gordon;;M;3947;5;4;[];['endanger'];['investigation']
husband;;M;3947;3;5;[];['perform', 'find', 'see'];['son']
daughter;;F;3947;1;6;[];['tell'];['detective']
lover;;M;3947;1;7;[];[];['dorothy vallen', 'forgive']
Barry Lyndon;/m/05pstf6;M;4227;33;0;[];['acquire', 'fall', 'refuse', 'flee', 'join', 'desert', 'enlist', 'reveal', 'cheat', 'relay', 'convey', 'travel', 'enforce', 'decide', 'encounter', 'seduce'];[]
widow;;F;4227;4;1;[];['devote', 'seduce', 'drop'];['son']
Feeney;;M;4227;3;2;[];['reunite', 'kill'];['highwayman']
Prince;;M;4227;3;3;[];['accuse'];[]
Nora;;F;4227;2;4;[];['plan'];[]
Countess;;F;4227;1;5;['beautiful'];[];[]
Magee;;M;4227;1;6;[];[];['gambler', 'spy']
Buffy Summers;/m/0b41h;F;4231;24;0;['carefree', 'popular'];['refuse', 'start', 'find', 'confront', 'become', 'meet', 'confront', 'hypnotise', 'use', 'see', 'stake'];['buffy summer', 'girl', 'Slayer', 'friend']
Oliver;;M;4231;15;1;[];['tell', 'fight'];[]
Lothos;/m/0h2n0pr;M;4231;9;2;[];['kill', 'have', 'catch', 'turn', 'leave', 'lead', 'hypnotise', 'emerge'];['stab']
Benny;/m/0h1nw1j;M;4231;8;3;['vampiric'];['visit', 'join', 'see'];[]
Merrick;/m/0h5s5mz;M;4231;7;4;[];['attempt', 'die', 'tell'];[]
minion;;F;4231;6;5;['main'];['take', 'drop', 'confront', 'use'];['gang', 'fight']
Amilyn;/m/0h5s5p6;M;4231;5;6;[];['lose', 'flee'];[]
Smythe;;M;4231;5;7;[];['inform'];['watcher']
friend;;F;4231;3;8;['good'];['resent'];[]
Pike;/m/0gypl64;M;4231;2;9;[];[];['friend', 'pike and friend and benny and friend']
thrower;;M;4231;1;10;['makeshift'];[];['flame']
Malcolm Wallace;/m/0h5phlq;M;4560;49;0;[];['witness', 'fall', 'fight', 'slaughter', 'go', 'lead', 'seek', 'kill', 'refuse', 'kill', 'refuse', 'see', 'begin', 'implore'];['son']
Longshanks;;M;4560;18;1;['ill'];['confront', 'order', 'know', 'have', 'tell', 'worry', 'send', 'prepare', 'confront', 'depart'];['son', 'son', 'son']
Robert the Bruce;/m/047ksl_;M;4560;14;2;[];['get', 'intend', 'set', 'learn', 'disown', 'disown', 'lead'];['son', 'robert the bruce', 'year', 'robert the bruce', 'king']
Isabella;;F;4560;5;3;[];['become', 'exact'];['wife', 'man', 'princess']
King Edward I;/m/047ksm6;M;4560;4;4;[];[];[]
Freedom;;M;4560;1;5;[];[];[]
MacClannough;/m/0h5phk1;M;4560;1;6;[];['have'];[]
Murron;/m/0h5phk9;F;4560;1;7;[];[];[]
uncle;;F;4560;1;8;[];['educate'];[]
Joker;/m/0p6vc;M;4726;11;0;[];['take', 'use', 'hold', 'try', 'fall'];['artist']
Batman;/m/01d5g;M;4726;7;1;[];['arrive', 'deflect', 'try', 'attempt', 'recognize', 'destroy', 'foil', 'use'];[]
Carl Grissom;/m/07dccl;M;4726;6;2;[];[];['boss']
Vicki Vale;/m/04swt9;F;4726;6;3;[];['attend'];['kidnap']
rail;;M;4726;5;4;[];['drive'];['platform', 'surgery', 'leave', 'reinvent']
Bruce;;M;4726;4;5;[];['promise', 'defeat'];[]
Gotham;;M;4726;3;6;[];[];[]
Wayne;;M;4726;3;7;[];['witness', 'vow'];[]
criminal;;F;4726;3;8;[];['murder', 'tell'];['master', 'homicidal']
Alexander Knox;/m/041tx3d;M;4726;1;9;[];['begin'];['reporter']
Batman;/m/01d5g;M;4727;16;0;[];['get', 'head', 'win', 'construct', 'say', 'climb'];[]
Robin;/m/0pckp;M;4727;14;1;[];['pose'];[]
Penguin;/m/01t949;M;4727;3;2;[];['disguise', 'rehydrate'];[]
Catwoman;/m/027j55;F;4727;2;3;[];['disguise', 'lure'];[]
Denny;;M;4727;1;4;[];[];[]
world;;M;4727;1;5;['entire'];['look'];[]
Penguin;/m/01t949;M;4728;21;0;[];['millionaire', 'kidnap', 'cause', 'fall', 'try', 'take', 'initiate', 'decide', 'culminate', 'have', 'emerge'];[]
Batman;/m/01d5g;M;4728;10;1;[];['continue', 'find', 'return', 'manage', 'foil', 'confront', 'try'];[]
Gotham;;M;4728;8;2;[];['succumb'];[]
boy;;M;4728;8;3;['deformed'];['leave', 'propose'];['baby']
Ice Princess;/m/0h5rr59;F;4728;7;4;[];['tie'];[]
Bruce;;M;4728;6;5;[];['expose', 'attempt', 'see', 'find', 'take'];['leave']
Catwoman;/m/027j55;F;4728;5;6;[];['take', 'claim', 'use'];[]
Max Shreck;/m/04skwd;M;4728;5;7;[];['draw', 'fire'];[]
Selina;;F;4728;5;8;[];['survive', 'return', 'fall', 'intend'];[]
Murphy;;M;4728;3;9;[];['elect'];[]
Wayne;;M;4728;2;10;[];['learn', 'kill'];['situation']
child;;F;4728;1;11;[];['discover'];['resurface']
Mr. Freeze;/m/01t95g;M;4729;17;0;['vengeful'];['crash', 'give', 'confront', 'destroy', 'brag', 'cellmate'];['lab']
Batman;/m/01d5g;M;4729;15;1;[];['go', 'win', 'escape', 'show', 'tell', 'ask'];['guest']
Robin;;F;4729;13;2;['thaw'];['blow', 'become'];['flee', 'confront']
Batgirl;;M;4729;11;3;[];['unfreeze', 'complete', 'create', 'develop'];['cure', 'medicine']
Pamela;;F;4729;8;4;[];['discover', 'refuse', 'transform', 'leave', 'return'];[]
Woodrue;;M;4729;6;5;[];['subject', 'argue', 'overturn'];['scientist']
Bane;/m/09t_66q;M;4729;3;6;['muscular'];['defeat', 'plant'];['fight']
Alfred Pennyworth;/m/02r129;M;4729;1;7;[];[];[]
Barbara Wilson;/m/0hcgh1x;F;4729;1;8;[];['arrive', 'stay'];['fighter']
Poison Ivy;/m/0jt7t;F;4729;1;9;[];['propose', 'turn'];['poison', 'interrupt', 'seduce']
Bruce;;M;4730;8;0;[];['invite', 'assume', 'stay', 'reject', 'have'];[]
Dick;;M;4730;7;1;[];['declare', 'discover', 'insist'];[]
Robin;/m/0pckp;M;4730;7;2;[];['arrive', 'encounter', 'help'];[]
Riddler;/m/01td26;M;4730;6;3;[];['enter', 'offer'];[]
Dr. Chase Meridian;/m/095jb_;F;4730;4;4;[];['think', 'meet'];['kidnap']
Batman;/m/01d5g;M;4730;3;5;[];['stop', 'locate', 'manage', 'find'];[]
Wayne;;M;4730;2;6;[];['reject'];[]
Asylum;;F;4730;1;7;[];[];[]
Batcave;;M;4730;1;8;[];[];[]
Edward;;M;4730;1;9;[];['resign', 'discover'];[]
criminal;;M;4730;1;10;[];['know'];['master']
person;;F;4730;1;11;[];[];[]
Dr. Eric Vornoff;/m/0h4y7bk;M;5035;10;0;[];['experiment', 'use', 'irradiate'];[]
Susan Alexander Kane;/m/04vwr27;F;5224;36;0;['left'];['live', 'die', 'approach', 'send', 'enter', 'begin', 'marry', 'allow', 'spend', 'say'];['proprietor', 'interview', 'butler', 'man']
world;;M;5224;10;1;[];['take', 'attempt'];['property']
Jerry Thompson;/m/04vwr15;M;5224;7;2;[];['try', 'approach', 'go', 'learn', 'find', 'theorize', 'want'];['reporter']
mistress;;F;5224;6;3;['susan alexander kane'];['have', 'abandon', 'attempt', 'leave'];['force']
Rosebud;;M;5224;3;4;[];['remain', 'get', 'lose'];['utter', 'something', 'name']
wife;;F;5224;2;5;['second'];['refuse', 'refuse', 'discover'];['alcoholic', 'susan alexander kane', 'opponent']
Walter Parks Thatcher;/m/04vwq_l;M;5224;1;6;[];[];['banker']
Master Li Mu Bai;/m/059xf3y;M;5313;28;0;[];['arrive', 'kill', 'regain', 'decide', 'prepare', 'confess', 'die'];[]
Jen Yu;/m/059xf46;F;5313;22;1;[];['fight', 'study', 'refuse', 'visit', 'destroy', 'injure', 'dive', 'hide', 'exit', 'return', 'go', 'stand', 'leap'];['daughter']
Yu Shu Lien;/m/059xf4f;F;5313;16;2;[];['meet', 'convince', 'tell', 'engage', 'wield', 'show'];['warrior']
Jade Fox;/m/0bbff52;F;5313;12;3;[];['pose', 'resume', 'put', 'die'];['woman']
Lo 'Dark Cloud;/m/0bbff4l;M;5313;9;4;[];['fall', 'convince', 'come', 'wait', 'find', 'ask'];[]
Destiny;;F;5313;7;5;[];[];[]
Tsai;;F;5313;6;6;[];[];['investigator']
man;;M;5313;6;7;[];['jump', 'die'];[]
Wudan;;M;5313;3;8;[];[];[]
Governor Yu;/m/0bbff67;M;5313;2;9;[];['travel'];['family']
Thomas Jefferson 'Tom' Destry Jr.;/m/0gz5m4t;M;7906;4;0;['formidable'];['confound'];['gang']
Kent;;M;7906;3;1;[];['have', 'have'];['owner', 'boss', 'girlfriend']
mayor;;M;7906;2;2;['crooked'];['appoint', 'know', 'carry'];[]
sheriff;;M;7906;1;3;['new'];[];[]
Kate Miller;/m/0h13krt;F;8481;16;0;[];['attempt', 'go', 'have', 'join', 'leave', 'awaken', 'sit', 'leave', 'leave', 'return'];[]
Doctor Robert Elliott;/m/0gygjrb;M;8481;13;1;['new'];['reject', 'receive', 'treat', 'refuse', 'visit', 'return', 'confront', 'want', 'escape'];['other']
Liz;;F;8481;12;2;['same', 'tall', 'blonde'];['join', 'bait', 'wake'];['figure']
stranger;;M;8481;4;3;['mysterious'];['begin'];[]
therapist;;M;8481;3;4;[];[];[]
Levy;;M;8481;2;5;[];['go'];['male']
Lockman;;M;8481;2;6;[];['contract'];[]
appointment;;M;8481;1;7;[];[];[]
person;;M;8481;1;8;['transgend'];[];[]
Cheryl;/m/0hgwbyg;F;9294;24;0;[];['hear', 'find', 'become', 'seem', 'escape', 'hide', 'experience', 'break', 'beat', 'raise', 'survive'];[]
Ash Williams;/m/06_krl;M;9294;22;1;[];['girlfriend', 'go', 'tell', 'release', 'lock', 'take', 'lop', 'find', 'find', 'descend', 'notice', 'turn'];[]
Linda;/m/0hgwbyx;F;9294;19;2;[];['become', 'make', 'start', 'try', 'sneak', 'rise', 'head'];[]
Scott;/m/0hgwby0;M;9294;8;3;[];['force', 'leave', 'bleed', 'bring', 'pin'];[]
Shelly;/m/0hgwby7;F;9294;4;4;[];['change', 'attack'];[]
girlfriend;;F;9294;3;5;[];[];['dismember']
Snake Plissken;/m/0345b_;M;9835;27;0;[];['rescue', 'agree', 'abandon', 'track', 'meet', 'find', 'slip', 'have', 'take', 'drive', 'run', 'reach', 'ask', 'receive'];['other']
President;/m/0h5twrz;M;9835;14;1;[];['make', 'demand', 'reach', 'shoot', 'prepare', 'offer'];[]
The Duke;/m/0h5twrg;M;9835;14;2;[];['proclaim', 'have', 'learn', 'kill', 'feel', 'refuse'];[]
Brain;/m/0h5twt8;M;9835;6;3;['snake plissken'];['know', 'tell'];['force']
Maggie;/m/0h2jt_8;F;9835;6;4;[];[];['girlfriend']
terrorist;;M;9835;5;5;[];['disguise', 'inject'];[]
Harold;;M;9835;3;6;[];[];[]
Hauk;/m/0h2y3nn;M;9835;3;7;[];['offer', 'give', 'have', 'save', 'try'];[]
Cabbie;/m/0h5twr6;M;9835;2;8;[];['take', 'offer', 'reveal'];[]
Romero;/m/0h5twsj;M;9835;1;9;[];[];['guard']
Bill Harford;/m/04jt3h_;M;9979;70;0;['first', 'young', 'japanese'];['go', 'meet', 'have', 'think', 'take', 'call', 'learn', 'glimpse', 'surmise', 'press', 'drive', 'take', 'catch', 'mask', 'try', 'ask', 'arrive', 'see', 'find', 'go', 'do', 'misplace', 'return', 'think', 'go', 'read', 'ask', 'know', 'return', 'see', 'break', 'decide'];['wife']
wife;;F;9979;24;1;['recent', 'naked', 'awake'];['ask', 'ask', 'rebut', 'feel', 'feel', 'start', 'sleep', 'muse', 'love', 'say', 'state', 'wake', 'state', 'discover'];['bill harford', 'couple', 'reassure', 'fantasy', 'bill harford', 'owner', 'bill harford']
owner;;M;9979;19;2;['new'];['catch', 'remove', 'remove', 'go'];['outsider', 'wife', 'shop']
Amanda 'Mandy' Curran;/m/0g9f7tx;F;9979;13;3;"['hungarian', ""amanda 'mandy' curran""]";['try', 'dress', 'die', 'treat', 'go', 'identify'];['junkie']
Hotel Desk Clerk;/m/0h2k4yv;M;9979;10;4;[];['tell', 'watch', 'tell'];['desk', 'greet']
Nick Nightingale;/m/0g9f7vb;M;9979;10;5;['previous', 'bruised'];['have', 'play', 'tell', 'know', 'offer', 'check', 'try'];['owner']
Victor Ziegler;/m/0g9f7sl;M;9979;10;6;[];['summon', 'identify', 'sacrifice', 'insist', 'insist', 'tell'];['one']
husband;;M;9979;9;7;[];['attend', 'use', 'return', 'lie'];['wife', 'wife']
Alice Hartford;/m/04dsqgh;F;9979;5;8;[];[];[]
outsider;;F;9979;4;9;[];[];[]
Rasmussen;;M;9979;3;10;[];['suggest', 'redeem', 'interpret'];[]
Cocks;;M;9979;2;11;[];['adapt'];['historian']
Domino;;F;9979;2;12;[];['discover'];[]
friend;;F;9979;2;13;['old', 'female'];['engage', 'kiss'];['bill harford']
Loewenberg;;M;9979;1;14;[];['note'];[]
Schnitzler;;M;9979;1;15;[];[];['essay']
Han;/m/0h6dvrs;M;10193;43;0;['mysterious'];['allow', 'run', 'arrive', 'warn', 'end', 'summon', 'demand', 'refuse', 'seem', 'beat', 'take', 'show', 'ask', 'send', 'attempt', 'find'];['student', 'Mei Ling']
Lee;/m/0gx42fv;M;10193;39;1;['martial'];['receive', 'learn', 'learn', 'arrive', 'ask', 'see', 'know', 'begin', 'run', 'punish', 'defeat', 'lose', 'break', 'manage', 'follow', 'tell', 'return', 'exchange'];['artist', 'approach']
Williams;/m/0h6dvsq;M;10193;20;2;['only'];['choose', 'deny', 'tell', 'change', 'take', 'crash', 'get', 'refuse'];['one', 'corpse']
Roper;/m/0h6dvt5;M;10193;12;3;[];['choose', 'seem', 'face', 'refuse', 'emerge', 'find'];[]
Oharra;/m/0h6dvv3;M;10193;5;4;[];['receive'];['collection']
Su Lin;/m/0h6dvrk;F;10193;2;5;[];['commit'];[]
Kelly;;M;10193;1;6;[];[];['activist']
Mei Ling;/m/0h6dvrb;F;10193;1;7;[];['release'];['agent']
Tania;/m/0h6dvr_;F;10193;1;8;[];[];[]
Ash Williams;/m/06_krl;M;10487;24;0;[];['girlfriend', 'take', 'girlfriend', 'play', 'discover', 'find', 'deal', 'embattle', 'drive', 'try', 'modify', 'find', 'blast'];['land']
Jake;/m/0h608b6;M;10487;12;1;[];['turn', 'see', 'break'];[]
Annie Knowby;/m/0h608cc;F;10487;6;2;[];['translate', 'retreat', 'chant'];[]
Bobby Joe;/m/0h608cv;F;10487;6;3;[];['guide', 'try'];['shoot']
Linda;/m/0h608dk;F;10487;2;4;[];['take'];[]
Ed Getley;/m/0h608bf;F;10487;1;5;[];[];[]
Henrietta Knowby;/m/0h608br;F;10487;1;6;[];[];[]
Oldsmobile;;M;10487;1;7;[];[];[]
girlfriend;;F;10487;1;8;[];[];['burie']
Max Klein;/m/0gxrmhy;M;10977;61;0;[];['become', 'accept', 'go', 'enter', 'rent', 'visit', 'eat', 'track', 'decline', 'want', 'meet', 'dub', 'avoid', 'become', 'come', 'meet', 'consider', 'have', 'run', 'climb', 'stand', 'remain', 'eat', 'lie', 'accept', 'survive'];[]
Carla;;F;10977;9;1;['free'];['lose', 'struggle'];[]
Dr. Bill Perlman;/m/0h2x_f9;M;10977;3;2;[];['accompany', 'become', 'encourage'];['psychiatrist']
Samaritan;;M;10977;3;3;[];['try', 'comfort'];[]
survivor;;M;10977;3;4;[];['help'];[]
Gordon;;M;10977;1;5;[];[];[]
O'Connell;;F;10977;1;6;[];[];['wife']
world;;F;11242;9;0;['liberated'];[];[]
General Hein;/m/03jnvsz;M;11242;8;1;[];['control', 'intend', 'receive', 'fire', 'continue'];['convince', 'cannon', 'sacrifice']
Doctor Aki Ross;/m/03jnvqk;F;11242;7;2;[];['search', 'consist', 'delay', 'succeed', 'have'];['mentor', 'eye', 'captain gray edward', 'wake']
Gaia;;F;11242;5;3;['alien'];['combine'];[]
Captain Gray Edwards;/m/03jnvqv;M;11242;3;4;[];['combine'];[]
Doctor Sid;/m/03jnvsh;M;11242;2;5;[];['use', 'find'];[]
Pvt. J.T. 'Joker' Davis;/m/0h5q0_l;M;11701;18;0;[];['recognize', 'accompany', 'discover', 'perform', 'state'];['worry', 'attempt', 'correspondent', 'claim', 'sniper']
sniper;;F;11701;9;1;[];['alert', 'wound'];['girl', 'sniper', 'shoot']
Gny. Sgt. Hartman;/m/0h36xlz;M;11701;7;2;[];['employ', 'confront'];"['impress', ""pvt. j.t. 'joker' davi""]"
Pvt. Cowboy;/m/02nwf7g;M;11701;4;3;[];['learn', 'discover'];['Sergeant']
Pvt. Leonard 'Gomer Pyle' Lawrence;/m/0h5q0_t;M;11701;4;4;[];['earn'];[]
correspondent;;M;11701;3;5;[];['do'];[]
Eightball;/m/0h5q0_c;M;11701;2;6;[];['scout', 'attempt'];['medic']
Animal Mother;/m/0h2pq6m;M;11701;1;7;[];['assume', 'decide'];[]
Crazy Earl;/m/0h5q107;M;11701;1;8;[];[];['leader']
Creed;;M;11701;1;9;[];[];[]
Jason Nesmith;/m/02nwf9f;M;13149;19;0;[];['go', 'assume', 'order', 'realize', 'use', 'contact', 'abort', 'ask', 'activate', 'kill'];[]
General Roth'h'ar Sarris;/m/02nwf8s;M;13149;11;1;[];['demand', 'believe', 'prevent', 'chase', 'board', 'interrogate'];['one']
Brandon;/m/02nwf8b;M;13149;10;2;[];['swap', 'use', 'say', 'believe'];['friend', 'other']
Guy Fleegman;/m/02nwf8_;M;13149;1;3;[];['play'];[]
Glen;;M;13154;5;0;[];['read', 'act', 'decide'];[]
Alton;;M;13154;3;1;[];['narrate', 'appear', 'point'];[]
Warren;;M;13154;3;2;[];['find', 'seek'];[]
friend;;M;13154;2;3;['transvestite'];['tell'];[]
Barbara;;F;13154;1;4;[];['offer'];['girlfriend']
puppeteer;;F;13154;1;5;[];[];[]
Veronica Sawyer;/m/094vs9z;F;13901;46;0;[];['have', 'find', 'fascinate', 'attend', 'refuse', 'tell', 'want', 'break', 'give', 'lure', 'miss', 'deny', 'scream', 'keep', 'learn', 'listen', 'tell', 'participate', 'trick', 'hang', 'confront', 'rig', 'shoot', 'refuse', 'stab', 'walk', 'look'];['puke']
J.D.;;M;13901;20;1;[];['show', 'serve', 'urge', 'propose', 'offer', 'chase', 'wake', 'accuse', 'climb', 'collapse', 'injure', 'follow'];[]
Kurt Kelly;/m/0h5slxs;M;13901;11;2;['oafish'];['spread'];[]
Heather Chandler;/m/094vs9r;F;13901;4;3;[];['gut'];['heather duke', 'heather duke']
Heather Duke;/m/094vs8z;F;13901;3;4;['bookish'];['vow', 'gut', 'step', 'tell', 'say'];['heather duke', 'love']
Heather McNamara;/m/094vs9h;F;13901;3;5;[];['call', 'attempt'];['cheerleader']
Martha Dunnstock aka Dumptruck;/m/0h5slzc;F;13901;3;6;[];['pin', 'walk'];['student', 'chest']
Ram;/m/0h5sly_;M;13901;2;7;[];[];['blank']
Denham;;M;16782;22;0;[];['inform', 'make', 'lick', 'see', 'go', 'tell', 'describe', 'decline', 'present', 'make'];[]
Ann;;F;16782;19;1;[];['have'];[]
Jack;;M;16782;10;2;[];['rescue', 'rampage', 'look', 'reach', 'get'];[]
Armstrong;;M;16782;4;3;[];['recruit'];['director']
chief;;M;16782;3;4;[];['return'];[]
Darrow;;F;16782;2;5;['unemployed'];[];[]
Beauty;;F;16782;1;6;[];['get', 'kill'];[]
Carl;;M;16782;1;7;[];[];[]
gorilla;;M;16782;1;8;['giant'];['carry'];[]
Charlie;/m/0h2lyzt;M;18996;15;0;['young', 'american'];['work', 'have', 'seek', 'crash'];['man', 'ambition']
Johnny Boy;/m/0gxsdgr;M;18996;8;1;[];[];['cousin', 'insult']
Michael;/m/0hgdw93;M;18996;4;2;[];['walk'];['henchman']
Oscar;/m/0hgdw8x;M;18996;1;3;[];[];[]
cousin;;F;18996;1;4;[];[];[]
Gracie Hart;/m/0g9c4cp;F;19715;25;0;['qualified', 'tomboyish'];['punch', 'work', 'follow', 'identify', 'pay', 'pay', 'impress', 'become', 'begin', 'give', 'surprise', 'save'];[]
Kathy Morningside;/m/0h2sjkk;F;19715;9;1;[];"['son&mdash;impersonate', 'start']";['winner']
victim;;M;19715;3;2;[];['criticize', 'dislike', 'want'];[]
Citizen;;M;19715;2;3;[];['work'];[]
Victor Melling;/m/0gygcsy;M;19715;2;4;[];[];[]
Cheryl Frasier;/m/0g9c4fm;F;19715;1;5;[];[];['contestant', 'activist']
Eric Matthews;/m/0h2qbcx;M;19715;1;6;[];[];[]
Rita;/m/02nwjnh;F;20786;19;0;['old'];['remember', 'find', 'remember', 'disguise', 'have', 'insist', 'retrieve', 'unlock', 'head', 'investigate'];[]
Adam Kesher;/m/02nwjn1;M;20786;17;1;[];['cast', 'resist', 'return', 'learn', 'agree', 'declare', 'appear', 'prepare'];['camilla rhode']
Diane;;F;20786;17;2;[];['attend', 'use', 'state', 'come', 'meet', 'watch', 'meet', 'ask', 'laugh', 'look', 'have', 'shoot'];['escort', 'hit']
Betty Elms;/m/02nwjn8;F;20786;13;3;['haired', 'haired'];['arrive', 'assume', 'look', 'go', 'go', 'meet', 'say', 'go', 'find', 'disappear', 'hit', 'tell', 'find'];['actress', 'flee']
Selwyn;;F;20786;9;4;[];['answer', 'meet', 'need', 'wake'];[]
Camilla Rhodes;/m/0gblj3l;F;20786;8;5;['hit'];['give'];['turn']
Cowboy;;F;20786;3;6;[];['urge', 'appear', 'look'];[]
Castigliane Limo Driver;/m/0hddq3g;M;20786;1;7;[];['descend'];[]
actress;;F;20786;1;8;['unknown'];['aspire', 'name', 'betty elm', 'name', 'fail', 'drive'];[]
woman;;F;20786;1;9;['haired', 'old'];['escape', 'head', 'vacate', 'begin', 'kiss', 'whisper'];[]
Inuit;;M;21174;1;0;[];[];[]
Wayne Gale;/m/0gxtt8r;M;21180;26;0;[];['persuade', 'kill', 'follow', 'take', 'attempt', 'accept'];['crew', 'guard']
Mickey Knox;/m/0h0vmjs;M;21180;14;1;[];['give', 'engage', 'tell', 'continue', 'threaten', 'steal', 'inform'];['killer', 'mallory knox']
Mallory Knox;/m/0gym9zy;F;21180;11;2;['subdue'];['rebuff', 'pick'];[]
Det. Jack Scagnetti;/m/0h2pqws;M;21180;7;3;[];['arrive', 'murder'];[]
Warden Dwight McClusky;/m/0gz4zcx;M;21180;5;4;[];['plan', 'plan', 'arrange', 'threaten'];['guard']
Everett;/m/04g5lgw;M;22216;33;0;['skeptical', 'other', 'blind'];['claim', 'arrive', 'discover', 'reveal', 'mention', 'convince', 'win', 'try', 'denounce', 'find', 'claim', 'improvise', 'dismiss', 'walk', 'present', 'protest'];['fide']
Wash Hogwallop;/m/0gyn9r5;M;22216;16;1;[];['remove', 'need', 'turn'];[]
Pappy O'Daniel;/m/0gyn9px;M;22216;14;2;[];[];[]
Pete;/m/0gyn94q;M;22216;12;3;[];['tell', 'give', 'reconcile', 'have', 'praise'];[]
Tommy Johnson;/m/0gyn9pd;M;22216;8;4;[];['reveal', 'sell', 'describe', 'love', 'find', 'float'];[]
Delmar;/m/0gyn9pn;M;22216;4;5;[];['comment'];[]
wife;;F;22216;4;6;[];['refuse', 'tell', 'attend', 'brush'];[]
Penny;/m/0gyn9ry;F;22216;2;7;[];['accept', 'state'];[]
rail;;F;22216;2;8;[];[];[]
Sheriff Cooley;/m/0gyn9p3;M;22216;1;9;[];['ignore', 'come'];[]
The Little Man;/m/0gyn9sj;M;22216;1;10;['blind', 'blind'];[];[]
